ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,47.04,69.14,56.98,5.0,47.04,69.14,61.98,16.52,16.92,463626594.46,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",53,55,Stage 2,watchlist,weekly_near_pivot,62.1,2,-0.12000000000000455,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,73.56,36.6,56.93,5.0,73.56,36.6,61.93,17.91,52.05,3926539464.89,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",54,105,Stage 2,watchlist,weekly_watchlist,54.53,51,7.399999999999999,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,42.67,62.99,51.81,10.0,42.67,62.99,61.81,14.63,26.29,1525411713.53,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",55,13,Stage 2,watchlist,weekly_forming,71.32,-42,-9.509999999999991,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,65.39,35.2,51.8,10.0,65.39,35.2,61.8,48.2,57.35,1309009810.96,"Stage 2, Extended Stage 2, trend_template_ok",56,84,Stage 2,watchlist,weekly_watchlist,57.41,28,4.390000000000001,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,42.32,63.28,51.75,10.0,42.32,63.28,61.75,31.0,23.76,97512464.99,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",57,56,Stage 2,watchlist,weekly_breakout,61.88,-1,-0.13000000000000256,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,51.74,68.76,59.4,2.0,51.74,68.76,61.4,14.84,14.77,348933663.3,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",58,76,Stage 2,watchlist,weekly_near_pivot,58.39,18,3.009999999999998,False,False,False,False,False
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",forming_vcp,weekly_watchlist,watchlist,66.5,32.87,51.37,10.0,66.5,32.87,61.37,24.54,32.18,510596429.23,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",59,60,Stage 2,forming_vcp,weekly_watchlist,61.73,1,-0.35999999999999943,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,68.29,30.62,51.34,10.0,68.29,30.62,61.34,25.23,45.02,1157550563.05,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",60,61,Stage 2,watchlist,weekly_watchlist,61.46,1,-0.11999999999999744,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,69.94,28.04,51.09,10.0,69.94,28.04,61.09,10.73,21.65,2307040063.17,"Stage 2, Clean Stage 2, trend_template_ok",61,189,Stage 2,watchlist,weekly_watchlist,45.38,128,15.71,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,47.55,54.61,50.73,10.0,47.55,54.61,60.73,12.8,12.32,5576997333.4,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",62,64,Stage 2,watchlist,weekly_near_pivot,60.67,2,0.05999999999999517,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,44.37,68.97,55.44,5.0,44.37,68.97,60.44,19.13,12.58,204102334.53,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",63,34,Stage 2,watchlist,weekly_breakout,66.25,-29,-5.810000000000002,False,False,False,False,False
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,47.68,71.01,58.18,2.0,47.68,71.01,60.18,34.49,17.57,398475353.72,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",64,77,Stage 2,watchlist,weekly_near_pivot,58.36,13,1.8200000000000003,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,46.39,72.08,57.95,2.0,46.39,72.08,59.95,23.69,28.13,187893122.09,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",65,73,Stage 2,watchlist,weekly_breakout,58.91,8,1.0400000000000063,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,39.98,61.56,49.69,10.0,39.98,61.56,59.69,31.23,6.39,268096763.47,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",66,71,Stage 2,watchlist,weekly_breakout,59.28,5,0.4099999999999966,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,47.47,70.15,57.68,2.0,47.47,70.15,59.68,39.73,35.76,241606141.26,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",67,70,Stage 2,watchlist,weekly_near_pivot,59.53,3,0.14999999999999858,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",forming_vcp,weekly_watchlist,watchlist,65.45,30.19,49.58,10.0,65.45,30.19,59.58,32.34,45.56,948893851.77,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",68,69,Stage 2,forming_vcp,weekly_watchlist,59.68,1,-0.10000000000000142,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,50.22,70.96,59.55,0.0,50.22,70.96,59.55,24.39,16.25,428570112.24,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",69,92,Stage 2,watchlist,weekly_near_pivot,56.23,23,3.3200000000000003,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,41.66,59.12,49.52,10.0,41.66,59.12,59.52,29.24,4.01,153610443.08,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",70,79,Stage 2,watchlist,weekly_near_pivot,58.16,9,1.3600000000000065,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,44.4,66.84,54.5,5.0,44.4,66.84,59.5,21.04,25.99,258523342.34,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",71,67,Stage 2,watchlist,weekly_near_pivot,59.74,-4,-0.240000000000002,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_forming,watchlist,46.82,52.1,49.2,10.0,46.82,52.1,59.2,112.67,86.64,2053947940.23,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",72,72,Stage 2,watchlist,weekly_forming,58.95,0,0.25,False,False,False,False,False
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_near_pivot,watchlist,28.96,73.8,49.14,10.0,28.96,73.8,59.14,53.12,61.55,88842610.67,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",73,68,Stage 2,watchlist,weekly_near_pivot,59.69,-5,-0.5499999999999972,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_near_pivot,watchlist,30.71,71.56,49.09,10.0,30.71,71.56,59.09,37.97,19.62,84262346.27,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",74,91,Stage 2,watchlist,weekly_near_pivot,56.37,17,2.720000000000006,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,35.9,64.6,48.81,10.0,35.9,64.6,58.81,28.6,28.36,132109645.61,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",75,87,Stage 2,watchlist,weekly_breakout,57.08,12,1.730000000000004,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_near_pivot,watchlist,26.4,76.0,48.72,10.0,26.4,76.0,58.72,87.37,63.7,601173423.79,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",76,86,Stage 2,watchlist,weekly_near_pivot,57.19,10,1.5300000000000011,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,70.63,32.79,53.6,5.0,70.63,32.79,58.6,27.26,40.68,1069094222.36,"Stage 2, Clean Stage 2, trend_template_ok",77,81,Stage 2,watchlist,weekly_watchlist,58.04,4,0.5600000000000023,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,27.62,73.8,48.4,10.0,27.62,73.8,58.4,33.47,49.22,435616597.84,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",78,101,Stage 2,watchlist,weekly_forming,54.77,23,3.6299999999999955,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,74.86,38.14,58.34,0.0,74.86,38.14,58.34,14.07,27.34,4696534138.88,"Stage 2, Clean Stage 2, trend_template_ok",79,78,Stage 2,near_pivot,weekly_watchlist,58.25,-1,0.09000000000000341,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_forming,watchlist,55.79,60.45,57.89,0.0,55.79,60.45,57.89,5.49,20.99,396199541.02,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",80,66,Stage 2,watchlist,weekly_forming,59.88,-14,-1.990000000000002,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,46.1,60.9,52.76,5.0,46.1,60.9,57.76,20.44,10.56,1313513438.85,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",81,48,Stage 2,watchlist,weekly_breakout,63.08,-33,-5.32,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,39.65,68.65,52.7,5.0,39.65,68.65,57.7,21.08,7.43,50118752.91,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",82,242,Stage 1,watchlist,weekly_watchlist,39.68,160,18.020000000000003,False,False,True,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,32.12,65.8,47.28,10.0,32.12,65.8,57.28,88.37,81.41,2516438735.77,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",83,85,Stage 2,watchlist,weekly_breakout,57.28,2,0.0,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_near_pivot,watchlist,27.85,70.13,46.88,10.0,27.85,70.13,56.88,20.74,22.54,1612906271.23,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",84,88,Stage 2,watchlist,weekly_near_pivot,56.73,4,0.15000000000000568,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,33.84,62.69,46.82,10.0,33.84,62.69,56.82,43.4,25.5,2926341702.72,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",85,98,Stage 2,watchlist,weekly_near_pivot,55.06,13,1.759999999999998,False,True,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,26.99,70.77,46.69,10.0,26.99,70.77,56.69,22.66,27.08,2021960073.35,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",86,51,Stage 2,watchlist,weekly_near_pivot,62.86,-35,-6.170000000000002,False,False,False,False,False
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,62.14,38.8,51.64,5.0,62.14,38.8,56.64,56.33,97.87,2019072457.15,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",87,93,Stage 2,watchlist,weekly_watchlist,56.2,6,0.4399999999999977,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,64.27,24.8,46.51,10.0,64.27,24.8,56.51,132.95,134.03,12185520416.71,"Stage 2, Extended Stage 2, trend_template_ok",88,74,Stage 2,watchlist,weekly_watchlist,58.63,-14,-2.1200000000000045,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,30.5,65.8,46.39,10.0,30.5,65.8,56.39,82.96,59.88,9733525647.76,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",89,90,Stage 2,watchlist,weekly_breakout,56.39,1,0.0,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,49.67,42.0,46.22,10.0,49.67,42.0,56.22,39.11,60.89,429166548.7,"Stage 2, Extended Stage 2, trend_template_ok",90,127,Stage 2,watchlist,weekly_watchlist,52.32,37,3.8999999999999986,False,False,False,False,False
