ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,42.3,65.02,52.52,10.0,42.3,65.02,62.52,20.93,51.28,4684830974.2,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",50,50,Stage 2,watchlist,weekly_breakout,67.03,0,-4.509999999999998,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,53.2,69.37,60.48,2.0,53.2,69.37,62.48,20.71,14.99,965039155.44,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",51,78,Stage 2,watchlist,weekly_breakout,63.2,27,-0.720000000000006,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,53.22,68.92,60.29,2.0,53.22,68.92,62.29,6.46,13.7,408243535.87,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",52,123,Stage 2,watchlist,weekly_breakout,58.5,71,3.789999999999999,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,78.21,31.47,57.18,5.0,78.21,31.47,62.18,24.7,29.96,165666864.26,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",53,107,Stage 2,watchlist,weekly_watchlist,59.79,54,2.3900000000000006,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,43.25,73.8,57.0,5.0,43.25,73.8,62.0,56.24,103.22,1486432869.26,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",54,54,Stage 2,watchlist,weekly_near_pivot,66.19,0,-4.189999999999998,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,57.15,67.61,61.86,0.0,57.15,67.61,61.86,6.43,11.64,1819633118.3,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",55,138,Stage 2,watchlist,weekly_breakout,57.35,83,4.509999999999998,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,51.07,70.47,59.8,2.0,51.07,70.47,61.8,22.38,24.36,562546628.96,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",56,40,Stage 2,watchlist,weekly_breakout,68.82,-16,-7.019999999999996,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,54.24,66.43,59.73,2.0,54.24,66.43,61.73,-4.0,10.35,5819688366.51,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",57,25,Stage 2,watchlist,weekly_breakout,71.26,-32,-9.530000000000008,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,near_pivot,weekly_watchlist,watchlist,78.56,36.49,59.63,2.0,78.56,36.49,61.63,21.04,23.88,299870258.88,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",58,39,Stage 2,near_pivot,weekly_watchlist,68.98,-19,-7.350000000000001,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,46.11,69.48,56.63,5.0,46.11,69.48,61.63,11.06,33.75,454750346.96,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",59,73,Stage 2,watchlist,weekly_near_pivot,63.76,14,-2.1299999999999955,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_watchlist,watchlist,64.14,36.2,51.57,10.0,64.14,36.2,61.57,53.82,50.96,1578171423.77,"Stage 2, Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",60,53,Stage 2,watchlist,weekly_watchlist,66.44,-7,-4.869999999999997,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-07,,watchlist,weekly_forming,watchlist,58.38,59.51,58.89,2.0,58.38,59.51,60.89,1.32,15.77,813662818.78,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",61,27,Stage 2,watchlist,weekly_near_pivot,71.02,-34,-10.129999999999995,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,63.58,35.2,50.81,10.0,63.58,35.2,60.81,51.17,74.54,118374691.93,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",62,57,Stage 2,watchlist,weekly_watchlist,65.76,-5,-4.950000000000003,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,40.6,63.3,50.81,10.0,40.6,63.3,60.81,20.95,23.06,171286392.11,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",63,67,Stage 2,watchlist,weekly_breakout,64.46,4,-3.6499999999999915,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,66.45,31.6,50.77,10.0,66.45,31.6,60.77,21.04,73.62,124067900.52,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",64,58,Stage 2,watchlist,weekly_watchlist,65.72,-6,-4.949999999999996,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,34.88,69.93,50.65,10.0,34.88,69.93,60.65,27.09,14.18,42212349.47,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",65,146,Stage 2,watchlist,weekly_near_pivot,56.68,81,3.969999999999999,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,49.43,63.01,55.54,5.0,49.43,63.01,60.54,13.25,27.89,2365947364.3,"Stage 2, Clean Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",66,17,Stage 2,forming_vcp,weekly_breakout,72.39,-49,-11.850000000000001,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,49.16,69.76,58.43,2.0,49.16,69.76,60.43,21.01,18.57,67844671.96,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",67,56,Stage 2,watchlist,weekly_breakout,65.79,-11,-5.3600000000000065,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-07,,watchlist,weekly_forming,watchlist,49.12,51.43,50.16,10.0,49.12,51.43,60.16,29.03,44.23,54995629.71,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",68,63,Stage 2,watchlist,weekly_forming,65.16,-5,-5.0,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,48.62,62.96,55.07,5.0,48.62,62.96,60.07,29.56,22.03,328920041.16,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",69,70,Stage 2,watchlist,weekly_breakout,64.14,1,-4.07,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,43.29,68.94,54.83,5.0,43.29,68.94,59.83,2.6,17.82,294075502.73,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",70,69,Stage 2,watchlist,weekly_near_pivot,64.22,-1,-4.390000000000001,False,False,False,False,False
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,68.34,27.2,49.83,10.0,68.34,27.2,59.83,50.85,85.02,591618677.16,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",71,64,Stage 2,watchlist,weekly_watchlist,64.8,-7,-4.969999999999999,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_forming,watchlist,47.98,52.1,49.83,10.0,47.98,52.1,59.83,93.64,88.26,204193831.52,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",72,74,Stage 2,watchlist,weekly_forming,63.55,2,-3.719999999999999,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,57.95,61.48,59.54,0.0,57.95,61.48,59.54,21.56,15.28,151393765.63,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",73,117,Stage 2,watchlist,weekly_breakout,58.84,44,0.6999999999999957,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,50.61,65.8,57.45,2.0,50.61,65.8,59.45,51.73,36.8,1503594196.51,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",74,68,Stage 2,watchlist,weekly_breakout,64.31,-6,-4.859999999999999,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,59.19,54.19,56.94,2.0,59.19,54.19,58.94,8.66,12.2,1341318866.66,"Stage 2, Early Stage 2, weekly_vcp_ok",75,160,Stage 2,watchlist,weekly_near_pivot,55.55,85,3.3900000000000006,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_forming,watchlist,39.93,59.67,48.81,10.0,39.93,59.67,58.81,-1.58,20.25,1177576534.52,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",76,65,Stage 2,watchlist,weekly_forming,64.64,-11,-5.829999999999998,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,36.39,63.98,48.81,10.0,36.39,63.98,58.81,23.06,38.79,917131394.95,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",77,77,Stage 2,watchlist,weekly_breakout,63.23,0,-4.419999999999995,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,42.8,65.5,53.02,5.0,42.8,65.5,58.02,28.59,26.43,620323789.79,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",78,76,Stage 2,watchlist,weekly_breakout,63.27,-2,-5.25,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,70.69,20.24,47.99,10.0,70.69,20.24,57.99,18.7,39.7,752283513.8,"Stage 2, Clean Stage 2, trend_template_ok",79,81,Stage 2,watchlist,weekly_watchlist,62.72,2,-4.729999999999997,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,51.73,65.08,57.74,0.0,51.73,65.08,57.74,32.44,29.34,324533257.91,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",80,71,Stage 2,watchlist,weekly_breakout,63.91,-9,-6.169999999999995,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_near_pivot,watchlist,38.63,69.21,52.39,5.0,38.63,69.21,57.39,10.68,12.39,85937391.47,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",81,178,Stage 2,watchlist,weekly_near_pivot,54.12,97,3.270000000000003,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,31.91,65.8,47.16,10.0,31.91,65.8,57.16,67.32,40.83,803224424.48,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",82,365,Stage 1,watchlist,weekly_watchlist,41.73,283,15.43,False,True,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,46.83,65.14,55.07,2.0,46.83,65.14,57.07,33.12,29.24,205158745.4,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",83,83,Stage 2,watchlist,weekly_breakout,62.06,0,-4.990000000000002,False,False,False,False,False
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,73.55,36.81,57.02,0.0,73.55,36.81,57.02,13.27,14.81,2746553635.48,"Stage 2, Clean Stage 2, trend_template_ok",84,203,Stage 2,watchlist,weekly_watchlist,52.72,119,4.300000000000004,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,44.41,61.23,51.98,5.0,44.41,61.23,56.98,24.15,10.17,98705229.58,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",85,84,Stage 2,watchlist,weekly_breakout,61.99,-1,-5.010000000000005,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-07,,watchlist,weekly_breakout,watchlist,49.08,66.37,56.86,0.0,49.08,66.37,56.86,36.79,37.86,100603621.22,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",86,88,Stage 2,watchlist,weekly_breakout,61.78,2,-4.920000000000002,False,False,False,False,False
