ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,59.19,68.0,63.15,5.0,59.19,68.0,68.15,32.28,59.46,1338395233.12,"Stage 2, Extended Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",48,47.0,Stage 2,watchlist,weekly_breakout,68.15,-1.0,0.0,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,79.7,31.6,58.06,10.0,79.7,31.6,68.06,4.27,82.03,100726625.17,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",49,69.0,Stage 2,watchlist,weekly_watchlist,65.36,20.0,2.700000000000003,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.01,65.8,57.67,10.0,51.01,65.8,67.67,77.43,151.02,2218067899.61,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",50,35.0,Stage 2,watchlist,weekly_breakout,70.41,-15.0,-2.739999999999995,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,50.62,65.8,57.45,10.0,50.62,65.8,67.45,45.07,53.28,330417441.78,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",51,49.0,Stage 2,watchlist,weekly_breakout,67.83,-2.0,-0.37999999999999545,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,70.66,63.26,67.33,0.0,70.66,63.26,67.33,11.59,43.02,514078773.21,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",52,44.0,Stage 2,watchlist,weekly_breakout,68.47,-8.0,-1.1400000000000006,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.96,63.8,57.29,10.0,51.96,63.8,67.29,35.85,97.03,3778461608.23,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",53,56.0,Stage 2,watchlist,weekly_breakout,66.63,3.0,0.6600000000000108,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,59.13,65.8,62.13,5.0,59.13,65.8,67.13,69.86,78.38,454819715.82,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",54,54.0,Stage 2,watchlist,weekly_breakout,67.18,0.0,-0.05000000000001137,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.0,74.9,61.76,5.0,51.0,74.9,66.76,58.2,114.23,7824824063.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",55,55.0,Stage 2,watchlist,weekly_near_pivot,66.76,0.0,0.0,False,True,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_breakout,watchlist,60.34,62.94,61.51,5.0,60.34,62.94,66.51,15.24,36.17,178325291.34,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",56,62.0,Stage 2 Failed,watchlist,weekly_breakout,66.25,6.0,0.2600000000000051,False,False,True,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_forming,watchlist,52.38,61.26,56.38,10.0,52.38,61.26,66.38,-7.28,19.84,1191136882.75,"Stage 2, Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",57,58.0,Stage 2,watchlist,weekly_forming,66.59,1.0,-0.21000000000000796,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,61.04,67.93,64.14,2.0,61.04,67.93,66.14,-1.72,12.06,79896043.05,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",58,328.0,Stage 2 Failed,watchlist,weekly_watchlist,44.64,270.0,21.5,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.75,61.04,55.93,10.0,51.75,61.04,65.93,15.36,17.09,987014848.35,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",59,71.0,Stage 2,watchlist,weekly_breakout,65.15,12.0,0.7800000000000011,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,74.81,32.8,55.91,10.0,74.81,32.8,65.91,7.94,48.05,286429083.99,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",60,26.0,Stage 2,watchlist,weekly_watchlist,72.52,-34.0,-6.609999999999999,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,64.77,67.27,65.89,0.0,64.77,67.27,65.89,3.62,11.12,2189827864.0,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",61,144.0,Stage 2,watchlist,weekly_near_pivot,58.82,83.0,7.07,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,52.68,70.38,60.65,5.0,52.68,70.38,65.65,19.33,15.51,3062512411.18,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",62,70.0,Stage 2,watchlist,weekly_breakout,65.22,8.0,0.4300000000000068,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,55.06,66.95,60.41,5.0,55.06,66.95,65.41,-4.42,15.87,446028783.53,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",63,64.0,Stage 2,watchlist,weekly_near_pivot,65.76,1.0,-0.3500000000000085,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,59.47,67.95,63.29,2.0,59.47,67.95,65.29,11.12,10.42,956263534.77,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",64,131.0,Stage 2,watchlist,weekly_breakout,59.6,67.0,5.690000000000005,False,False,False,False,False
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,59.01,68.43,63.25,2.0,59.01,68.43,65.25,3.7,11.64,1803660115.46,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",65,139.0,Stage 2,watchlist,weekly_near_pivot,59.26,74.0,5.990000000000002,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,53.48,68.03,60.03,5.0,53.48,68.03,65.03,1.68,9.63,530721223.63,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",66,57.0,Stage 2,watchlist,weekly_breakout,66.59,-9.0,-1.5600000000000023,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,60.05,66.36,62.89,2.0,60.05,66.36,64.89,6.15,-0.58,11903857534.09,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",67,61.0,Stage 2,watchlist,weekly_breakout,66.31,-6.0,-1.4200000000000017,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_forming,watchlist,54.03,66.9,59.82,5.0,54.03,66.9,64.82,45.21,100.97,1259280314.19,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",68,72.0,Stage 2,watchlist,weekly_forming,64.87,4.0,-0.05000000000001137,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,51.91,69.43,59.79,5.0,51.91,69.43,64.79,11.58,24.69,691802429.38,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",69,79.0,Stage 2,watchlist,weekly_near_pivot,64.18,10.0,0.6099999999999994,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,71.2,34.38,54.63,10.0,71.2,34.38,64.63,7.87,63.89,58549609.27,"Stage 2, Clean Stage 2, trend_template_ok",70,53.0,Stage 2,watchlist,weekly_watchlist,67.24,-17.0,-2.6099999999999994,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,50.63,70.56,59.6,5.0,50.63,70.56,64.6,12.43,35.16,274314468.92,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",71,74.0,Stage 2,watchlist,weekly_near_pivot,64.72,3.0,-0.12000000000000455,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,85.17,34.71,62.46,2.0,85.17,34.71,64.46,9.71,41.37,465005161.44,"Stage 2, Clean Stage 2, trend_template_ok",72,88.0,Stage 2,watchlist,weekly_watchlist,63.48,16.0,0.9799999999999969,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,53.16,73.8,62.45,2.0,53.16,73.8,64.45,36.27,125.51,1390966981.33,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",73,78.0,Stage 2,watchlist,weekly_near_pivot,64.4,5.0,0.04999999999999716,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,52.77,67.47,59.39,5.0,52.77,67.47,64.39,-1.66,18.35,1567311245.63,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",74,77.0,Stage 2,watchlist,weekly_near_pivot,64.55,3.0,-0.1599999999999966,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_forming,watchlist,54.75,65.0,59.36,5.0,54.75,65.0,64.36,88.98,85.66,2133852465.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",75,48.0,Stage 2,watchlist,weekly_near_pivot,67.96,-27.0,-3.5999999999999943,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,51.86,68.31,59.26,5.0,51.86,68.31,64.26,6.78,18.37,30596936.81,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",76,135.0,Stage 2,watchlist,weekly_near_pivot,59.52,59.0,4.740000000000002,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,70.7,33.97,54.17,10.0,70.7,33.97,64.17,22.1,57.56,5406067908.11,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",77,80.0,Stage 2,watchlist,weekly_watchlist,64.17,3.0,0.0,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,52.75,66.9,59.12,5.0,52.75,66.9,64.12,33.07,55.37,538842266.08,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",78,81.0,Stage 2,watchlist,weekly_breakout,64.12,3.0,0.0,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,49.91,70.38,59.12,5.0,49.91,70.38,64.12,10.02,35.83,135100024.22,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",79,75.0,Stage 2,watchlist,weekly_breakout,64.63,-4.0,-0.5099999999999909,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,71.57,32.8,54.12,10.0,71.57,32.8,64.12,36.8,201.13,5436813616.65,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",80,84.0,Stage 2,watchlist,weekly_watchlist,63.85,4.0,0.2700000000000031,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,51.64,67.74,58.88,5.0,51.64,67.74,63.88,0.7,18.71,2804230526.2,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",81,82.0,Stage 2,watchlist,weekly_near_pivot,63.95,1.0,-0.07000000000000028,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,53.2,65.8,58.87,5.0,53.2,65.8,63.87,42.1,49.6,1113074761.1,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",82,83.0,Stage 2,watchlist,weekly_breakout,63.87,1.0,0.0,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,48.06,60.19,53.52,10.0,48.06,60.19,63.52,-3.95,27.87,2533126785.4,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",83,85.0,Stage 2,watchlist,weekly_forming,63.8,2.0,-0.27999999999999403,False,False,False,False,False
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,49.13,69.93,58.49,5.0,49.13,69.93,63.49,14.56,15.73,1187204396.66,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",84,94.0,Stage 2,watchlist,weekly_near_pivot,62.86,10.0,0.6300000000000026,False,False,False,False,False
