ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,5.84,38.2,651111486.51,1.5,0.89,0.96,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",weekly_near_pivot,69.4,70.4,836.71,-2.24,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,51
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,17.96,27.68,46191086.59,0.47,0.27,0.75,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,70.36,70.36,899.7,-5.86,"[43.5, 8.86]","[24, 8]",0.9,41.0,strong,52
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,10.04,13.54,1775878368.26,0.8,0.27,0.61,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,69.26,70.26,1089.34,-1.25,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,53
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,4.04,4.54,505253472.77,0.74,1.56,1.06,True,False,"Stage 2, Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",weekly_near_pivot,67.76,70.26,294.61,-2.84,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,54
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,37.3,37.29,148517262.1,2.03,0.99,3.31,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",weekly_breakout,65.26,70.26,16949.45,16.51,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,55
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,5.63,26.68,157396836.51,1.1,0.52,1.04,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,69.03,70.03,1508.15,-3.28,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,56
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,41.5,63.61,257153919.94,1.38,0.65,0.7,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,65.0,70.0,715.95,3.94,"[14.59, 14.82]","[3, 4]",0.9,11.0,strong,57
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,0.27,16.07,1549554520.89,0.76,0.3,0.58,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,67.43,69.93,890.66,-5.51,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,58
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,12.21,17.28,199135047.58,1.65,1.58,2.88,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,69.85,69.85,398.95,-1.34,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,59
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,13.55,15.71,1443465006.05,0.88,0.92,0.76,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,69.83,69.83,1945.91,2.65,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,60
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,22.94,47.16,4507656761.71,0.85,0.76,0.83,False,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,64.81,69.81,6951.53,23.54,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,61
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,28.83,40.41,138729755.92,0.79,0.42,0.44,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_breakout,64.72,69.72,469.17,17.47,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,62
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-1.84,15.7,2791051521.49,0.71,1.07,0.58,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,67.19,69.69,2813.25,-6.57,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,63
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,9.69,26.43,389531177.6,2.18,0.3,0.69,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,69.41,69.41,551.58,2.92,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,64
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,25.48,56.38,493901215.06,0.94,0.38,0.63,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,66.9,69.4,370.9,38.57,"[38.08, 16.47, 16.74]","[20, 4, 3]",0.95,29.0,strong,65
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,0.15,-1.32,138759899.95,1.68,0.28,1.0,False,False,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,66.9,69.4,6003.1,-4.62,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,66
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,6.42,8.51,553807342.9,0.82,0.4,0.95,True,False,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",weekly_breakout,68.39,69.39,11237.63,0.15,"[26.17, 10.2, 9.68]","[5, 2, 2]",0.95,20.0,strong,67
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,9.8,26.0,797389302.31,1.08,3.49,1.83,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,69.38,69.38,1987.43,-6.51,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,68
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-4.74,14.28,863309069.98,2.84,0.56,1.01,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,66.75,69.25,1892.58,-6.42,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,69
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,16.71,45.37,52500841.59,0.61,0.29,0.88,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_forming,64.01,69.01,3087.39,-12.46,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,70
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,-0.69,21.14,448555995.74,0.5,0.63,0.55,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,68.94,68.94,402.2,-4.17,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,71
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,30.12,62.12,227010860.72,1.05,0.92,0.79,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,63.8,68.8,1195.99,16.95,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,72
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,32.75,86.11,3897958449.42,0.7,0.64,0.62,True,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_breakout,63.8,68.8,1557.72,16.45,"[19.55, 15.16]","[4, 3]",0.9,10.0,strong,73
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,24.0,24.31,54421820.56,0.52,0.45,0.57,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_forming,63.73,68.73,573.85,-16.95,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,74
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,5.48,21.51,79903513.35,1.47,1.33,1.02,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",weekly_near_pivot,67.7,68.7,450.17,-3.06,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,75
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,16.47,12.14,407149951.43,0.48,0.25,0.31,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,68.66,68.66,847.48,-5.18,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,76
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,10.35,8.1,15619991270.96,0.81,0.7,0.6,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,67.64,68.64,1470.2,-3.96,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,77
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,11.09,-6.71,3495133334.03,0.96,0.75,1.15,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,67.34,68.34,178.66,-1.29,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,78
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,36.91,62.93,2328777018.29,0.94,1.02,0.79,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,65.8,68.3,620.0,32.9,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,79
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,46.88,39.5,687123776.5,1.95,8.92,5.7,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",weekly_breakout,65.8,68.3,517.6,18.49,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,80
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,48.37,49.62,278694292.04,0.43,0.3,0.32,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_breakout,65.8,68.3,224.09,40.68,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,81
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,56.65,95.53,458906653.3,0.57,0.17,0.29,True,True,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_breakout,65.8,68.3,1983.36,42.7,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,82
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,41.45,40.21,579897969.77,0.92,0.49,1.0,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",weekly_breakout,65.8,68.3,645.43,23.96,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,83
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,41.88,40.45,301803012.15,2.18,1.66,1.17,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",weekly_breakout,65.8,68.3,913.91,34.4,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,84
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,38.27,52.3,1134087765.63,3.81,0.2,0.47,False,True,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,65.8,68.3,467.16,36.62,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,85
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,12.82,100.53,487652412.78,0.47,0.23,0.28,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_forming,65.8,68.3,2447.88,-14.06,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,86
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,65.29,54.88,172425279.53,3.56,1.44,6.65,False,False,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",weekly_breakout,65.8,68.3,3449.34,22.77,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,87
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,46.55,58.54,921767294.18,3.95,0.39,0.76,False,True,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_breakout,65.8,68.3,683.1,23.54,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,88
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,53.72,44.42,1765539986.98,0.2,0.38,0.16,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_forming,65.8,68.3,3086.89,-9.21,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,89
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-17,,11.05,21.48,511169934.92,1.23,1.21,1.02,False,False,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,68.25,68.25,265.46,-7.79,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,90
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-17,,33.73,45.16,2026868143.01,1.62,2.62,1.5,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",weekly_breakout,65.69,68.19,42360.73,15.04,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,91
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,15.36,6.37,1611012490.83,0.84,0.43,1.03,True,False,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",weekly_breakout,67.17,68.17,113.58,2.57,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,92
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,10.2,2.01,1391176256.66,0.97,0.67,0.94,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",weekly_near_pivot,67.02,68.02,2176.8,-2.84,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,93
